"","pop","trt","bagnum","method","cc","offset"
"1","HOR","TempControl-21psu",1,"rda_offset","mll",1.59502914683288
"2","HOR","TempControl-21psu",1,"rda_offset","full",3.32487858613296
"3","KUR","TempControl-21psu",2,"rda_offset","mll",1.29376709716113
"4","KUR","TempControl-21psu",2,"rda_offset","full",2.900276216067
"5","BAR","TempControl-21psu",3,"rda_offset","mll",0.787808822675772
"6","BAR","TempControl-21psu",3,"rda_offset","full",2.68361323817243
"7","HOG","TempControl-21psu",4,"rda_offset","mll",0.659947990720002
"8","HOG","TempControl-21psu",4,"rda_offset","full",2.55875667751997
"9","VIK","TempControl-21psu",5,"rda_offset","mll",0.335406637699467
"10","VIK","TempControl-21psu",5,"rda_offset","full",1.66498410981633
"11","VAT","TempControl-21psu",6,"rda_offset","mll",0.538959000072202
"12","VAT","TempControl-21psu",6,"rda_offset","full",2.16120095551071
"13","KAL","TempControl-21psu",7,"rda_offset","mll",1.48651398488734
"14","KAL","TempControl-21psu",7,"rda_offset","full",2.96053769755463
"15","BJO","TempControl-21psu",8,"rda_offset","mll",1.33452894054776
"16","BJO","TempControl-21psu",8,"rda_offset","full",3.52893078328026
"17","KAL","TempControl-7psu",9,"rda_offset","mll",0.131921757872031
"18","KAL","TempControl-7psu",9,"rda_offset","full",0.250102835623778
"19","KUR","TempControl-7psu",10,"rda_offset","mll",0.245431281003143
"20","KUR","TempControl-7psu",10,"rda_offset","full",0.166812070946681
"21","BJO","TempControl-7psu",11,"rda_offset","mll",0.204911357884025
"22","BJO","TempControl-7psu",11,"rda_offset","full",0.894312281123691
"23","VIK","TempControl-7psu",12,"rda_offset","mll",1.05805103612103
"24","VIK","TempControl-7psu",12,"rda_offset","full",0.988588482283807
"25","VAT","TempControl-7psu",13,"rda_offset","mll",1.35343679892316
"26","VAT","TempControl-7psu",13,"rda_offset","full",0.54923390642015
"27","HOR","TempControl-7psu",14,"rda_offset","mll",0.473661921917595
"28","HOR","TempControl-7psu",14,"rda_offset","full",0.546777750919587
"29","HOG","TempControl-7psu",15,"rda_offset","mll",0.77721858249694
"30","HOG","TempControl-7psu",15,"rda_offset","full",0.151678184410885
"31","BAR","TempControl-7psu",16,"rda_offset","mll",0.690635075161053
"32","BAR","TempControl-7psu",16,"rda_offset","full",0.00379234056896328
"33","VIK","TempControl-21psu",17,"rda_offset","mll",0.345111012395396
"34","VIK","TempControl-21psu",17,"rda_offset","full",1.68393819975991
"35","HOG","TempControl-21psu",18,"rda_offset","mll",0.640542872636052
"36","HOG","TempControl-21psu",18,"rda_offset","full",2.52084849763283
"37","VAT","TempControl-21psu",19,"rda_offset","mll",0.538959000072202
"38","VAT","TempControl-21psu",19,"rda_offset","full",2.16120095551071
"39","BJO","TempControl-21psu",20,"rda_offset","mll",1.33096134792516
"40","BJO","TempControl-21psu",20,"rda_offset","full",3.51405188658257
"41","BAR","TempControl-21psu",21,"rda_offset","mll",0.787808822675772
"42","BAR","TempControl-21psu",21,"rda_offset","full",2.68361323817243
"43","KAL","TempControl-21psu",22,"rda_offset","mll",1.47665107377272
"44","KAL","TempControl-21psu",22,"rda_offset","full",2.94158360761106
"45","HOR","TempControl-21psu",23,"rda_offset","mll",1.58901321654179
"46","HOR","TempControl-21psu",23,"rda_offset","full",3.32080339288707
"47","KUR","TempControl-21psu",24,"rda_offset","mll",1.2875533266796
"48","KUR","TempControl-21psu",24,"rda_offset","full",2.89620102282111
"49","VAT","TempControl-7psu",25,"rda_offset","mll",1.3442909749688
"50","VAT","TempControl-7psu",25,"rda_offset","full",0.530279816476578
"51","HOG","TempControl-7psu",26,"rda_offset","mll",0.77721858249694
"52","HOG","TempControl-7psu",26,"rda_offset","full",0.151678184410885
"53","VIK","TempControl-7psu",27,"rda_offset","mll",1.05805103612103
"54","VIK","TempControl-7psu",27,"rda_offset","full",0.988588482283807
"55","BAR","TempControl-7psu",28,"rda_offset","mll",0.696511259979219
"56","BAR","TempControl-7psu",28,"rda_offset","full",0.00786753381485153
"57","KUR","TempControl-7psu",29,"rda_offset","mll",0.233742943853471
"58","KUR","TempControl-7psu",29,"rda_offset","full",0.204720250833826
"59","KAL","TempControl-7psu",30,"rda_offset","mll",0.131921757872031
"60","KAL","TempControl-7psu",30,"rda_offset","full",0.250102835623778
"61","HOR","TempControl-7psu",31,"rda_offset","mll",0.477636287946863
"62","HOR","TempControl-7psu",31,"rda_offset","full",0.610368530956212
"63","BJO","TempControl-7psu",32,"rda_offset","mll",0.20899209208602
"64","BJO","TempControl-7psu",32,"rda_offset","full",0.860479294482435
"65","VIK","TempControl-21psu",33,"rda_offset","mll",0.283721039493822
"66","VIK","TempControl-21psu",33,"rda_offset","full",1.68601540376346
"67","VAT","TempControl-21psu",34,"rda_offset","mll",0.501854260260224
"68","VAT","TempControl-21psu",34,"rda_offset","full",2.20118633940141
"69","HOR","TempControl-21psu",35,"rda_offset","mll",1.51892632278696
"70","HOR","TempControl-21psu",35,"rda_offset","full",3.29312280349526
"71","BJO","TempControl-21psu",36,"rda_offset","mll",1.2869654139521
"72","BJO","TempControl-21psu",36,"rda_offset","full",3.56484097392507
"73","KAL","TempControl-21psu",37,"rda_offset","mll",1.4172690499475
"74","KAL","TempControl-21psu",37,"rda_offset","full",2.94366081161462
"75","BAR","TempControl-21psu",38,"rda_offset","mll",0.724539899458523
"76","BAR","TempControl-21psu",38,"rda_offset","full",2.68569044217599
"77","HOG","TempControl-21psu",39,"rda_offset","mll",0.588545206071987
"78","HOG","TempControl-21psu",39,"rda_offset","full",2.54187979157996
"79","KUR","TempControl-21psu",40,"rda_offset","mll",1.2265718155675
"80","KUR","TempControl-21psu",40,"rda_offset","full",2.89827822682467
"81","VAT","TempControl-7psu",41,"rda_offset","mll",1.39360236392655
"82","VAT","TempControl-7psu",41,"rda_offset","full",0.532277805718908
"83","HOG","TempControl-7psu",42,"rda_offset","mll",0.826762799275069
"84","HOG","TempControl-7psu",42,"rda_offset","full",0.134722083709644
"85","BJO","TempControl-7psu",43,"rda_offset","mll",0.196454385890982
"86","BJO","TempControl-7psu",43,"rda_offset","full",0.930222471768506
"87","KUR","TempControl-7psu",44,"rda_offset","mll",0.243982096182008
"88","KUR","TempControl-7psu",44,"rda_offset","full",0.225751544780956
"89","BAR","TempControl-7psu",45,"rda_offset","mll",0.748500087307817
"90","BAR","TempControl-7psu",45,"rda_offset","full",0.00986552305718189
"91","VIK","TempControl-7psu",46,"rda_offset","mll",1.13042140990966
"92","VIK","TempControl-7psu",46,"rda_offset","full",1.00954056146971
"93","KAL","TempControl-7psu",47,"rda_offset","mll",0.0860802349518955
"94","KAL","TempControl-7psu",47,"rda_offset","full",0.252180039627335
"95","HOR","TempControl-7psu",48,"rda_offset","mll",0.441150268188847
"96","HOR","TempControl-7psu",48,"rda_offset","full",0.627324631657454
"97","HOG","TempControl-21psu",49,"rda_offset","mll",0.59829891008764
"98","HOG","TempControl-21psu",49,"rda_offset","full",2.56083388152353
"99","BJO","TempControl-21psu",50,"rda_offset","mll",1.26378134641048
"100","BJO","TempControl-21psu",50,"rda_offset","full",3.51205389734024
"101","HOR","TempControl-21psu",51,"rda_offset","mll",1.53530004888657
"102","HOR","TempControl-21psu",51,"rda_offset","full",3.3418346868342
"103","KAL","TempControl-21psu",52,"rda_offset","mll",1.43074799782125
"104","KAL","TempControl-21psu",52,"rda_offset","full",2.97749379825588
"105","VAT","TempControl-21psu",53,"rda_offset","mll",0.497310800045266
"106","VAT","TempControl-21psu",53,"rda_offset","full",2.16327815951426
"107","KUR","TempControl-21psu",54,"rda_offset","mll",1.2265718155675
"108","KUR","TempControl-21psu",54,"rda_offset","full",2.89827822682467
"109","VIK","TempControl-21psu",55,"rda_offset","mll",0.273922328209762
"110","VIK","TempControl-21psu",55,"rda_offset","full",1.66706131381989
"111","BAR","TempControl-21psu",56,"rda_offset","mll",0.71508522273169
"112","BAR","TempControl-21psu",56,"rda_offset","full",2.66673635223242
"113","KUR","TempControl-7psu",57,"rda_offset","mll",0.248603795172202
"114","KUR","TempControl-7psu",57,"rda_offset","full",0.221676351535068
"115","BJO","TempControl-7psu",58,"rda_offset","mll",0.209285134500393
"116","BJO","TempControl-7psu",58,"rda_offset","full",0.877435395183677
"117","KAL","TempControl-7psu",59,"rda_offset","mll",0.086531640250617
"118","KAL","TempControl-7psu",59,"rda_offset","full",0.267058936325019
"119","HOR","TempControl-7psu",60,"rda_offset","mll",0.442394000881677
"120","HOR","TempControl-7psu",60,"rda_offset","full",0.646278721601026
"121","VIK","TempControl-7psu",61,"rda_offset","mll",1.12053523355906
"122","VIK","TempControl-7psu",61,"rda_offset","full",0.990586471526137
"123","HOG","TempControl-7psu",62,"rda_offset","mll",0.836584627051618
"124","HOG","TempControl-7psu",62,"rda_offset","full",0.153676173653216
"125","BAR","TempControl-7psu",63,"rda_offset","mll",0.748500087307817
"126","BAR","TempControl-7psu",63,"rda_offset","full",0.00986552305718189
"127","VAT","TempControl-7psu",64,"rda_offset","mll",1.38773655419527
