"","pop","trt","bagnum","offset","cc"
"1","HOR","TempControl-21psu",1,0.0354276200372559,"mll"
"2","KUR","TempControl-21psu",2,0.0300586760953678,"mll"
"3","BAR","TempControl-21psu",3,0.0274739119254338,"mll"
"4","HOG","TempControl-21psu",4,0.025796186330324,"mll"
"5","VIK","TempControl-21psu",5,0.0167095723543239,"mll"
"6","VAT","TempControl-21psu",6,0.027380940718174,"mll"
"7","KAL","TempControl-21psu",7,0.0310043533937776,"mll"
"8","BJO","TempControl-21psu",8,0.0362475138886316,"mll"
"9","KAL","TempControl-7psu",9,0.00343992300107142,"mll"
"10","KUR","TempControl-7psu",10,0.00913777119128651,"mll"
"11","BJO","TempControl-7psu",11,0.0171017710820729,"mll"
"12","VIK","TempControl-7psu",12,0.0194116119798259,"mll"
"13","VAT","TempControl-7psu",13,0.0301413489208392,"mll"
"14","HOR","TempControl-7psu",14,0.0172227139882154,"mll"
"15","HOG","TempControl-7psu",15,0.0167990773918702,"mll"
"16","BAR","TempControl-7psu",16,0.0178719439971112,"mll"
"17","VIK","TempControl-21psu",17,0.0168760504607043,"mll"
"18","HOG","TempControl-21psu",18,0.0254330213044311,"mll"
"19","VAT","TempControl-21psu",19,0.027380940718174,"mll"
"20","BJO","TempControl-21psu",20,0.0361457245343182,"mll"
"21","BAR","TempControl-21psu",21,0.0274739119254338,"mll"
"22","KAL","TempControl-21psu",22,0.0307483937765551,"mll"
"23","HOR","TempControl-21psu",23,0.0353022462162144,"mll"
"24","KUR","TempControl-21psu",24,0.02992845026903,"mll"
"25","VAT","TempControl-7psu",25,0.0298854212331587,"mll"
"26","HOG","TempControl-7psu",26,0.0167990773918702,"mll"
"27","VIK","TempControl-7psu",27,0.0194116119798259,"mll"
"28","BAR","TempControl-7psu",28,0.0181016898418689,"mll"
"29","KUR","TempControl-7psu",29,0.00913725418456543,"mll"
"30","KAL","TempControl-7psu",30,0.00343992300107142,"mll"
"31","HOR","TempControl-7psu",31,0.0172227244307363,"mll"
"32","BJO","TempControl-7psu",32,0.017071612701782,"mll"
"33","VIK","TempControl-21psu",33,0.0179693292546236,"mll"
"34","VAT","TempControl-21psu",34,0.0282194703939566,"mll"
"35","HOR","TempControl-21psu",35,0.0352862573928359,"mll"
"36","BJO","TempControl-21psu",36,0.0374802737573046,"mll"
"37","KAL","TempControl-21psu",37,0.0307839080144815,"mll"
"38","BAR","TempControl-21psu",38,0.0281159088147085,"mll"
"39","HOG","TempControl-21psu",39,0.0263315102943599,"mll"
"40","KUR","TempControl-21psu",40,0.0303850997879132,"mll"
"41","VAT","TempControl-7psu",41,0.030838068883752,"mll"
"42","HOG","TempControl-7psu",42,0.0180629697871087,"mll"
"43","BJO","TempControl-7psu",43,0.0191846173738488,"mll"
"44","KUR","TempControl-7psu",44,0.0107909076265153,"mll"
"45","BAR","TempControl-7psu",45,0.0194586903206713,"mll"
"46","VIK","TempControl-7psu",46,0.0210128352779851,"mll"
"47","KAL","TempControl-7psu",47,0.00458437043746734,"mll"
"48","HOR","TempControl-7psu",48,0.0177901642921113,"mll"
"49","HOG","TempControl-21psu",49,0.0265081122589231,"mll"
"50","BJO","TempControl-21psu",50,0.0369383602062045,"mll"
"51","HOR","TempControl-21psu",51,0.0357069176802956,"mll"
"52","KAL","TempControl-21psu",52,0.0311521011645334,"mll"
"53","VAT","TempControl-21psu",53,0.0280467346116349,"mll"
"54","KUR","TempControl-21psu",54,0.0303850997879132,"mll"
"55","VIK","TempControl-21psu",55,0.0178142997270001,"mll"
"56","BAR","TempControl-21psu",56,0.027940824060778,"mll"
"57","KUR","TempControl-7psu",57,0.0108521514955553,"mll"
"58","BJO","TempControl-7psu",58,0.0191246943734399,"mll"
"59","KAL","TempControl-7psu",59,0.00458438085812849,"mll"
"60","HOR","TempControl-7psu",60,0.0177935181284262,"mll"
"61","VIK","TempControl-7psu",61,0.0207435446659122,"mll"
"62","HOG","TempControl-7psu",62,0.0183227589928365,"mll"
"63","BAR","TempControl-7psu",63,0.0194586903206713,"mll"
"64","VAT","TempControl-7psu",64,0.0305879745402784,"mll"
"65","VIK","TempWarm-16psu",65,0.052171493150029,"mll"
"66","KAL","TempWarm-16psu",66,0.0501388853720083,"mll"
"67","HOG","TempWarm-16psu",67,0.0553359651208106,"mll"
"68","KUR","TempWarm-16psu",68,0.0549236811282424,"mll"
"69","BJO","TempWarm-16psu",69,0.0639491815850415,"mll"
"70","BAR","TempWarm-16psu",70,0.0572568697687316,"mll"
"71","VAT","TempWarm-16psu",71,0.0609113368116387,"mll"
"72","HOR","TempWarm-16psu",72,0.0587033028586248,"mll"
"73","KAL","TempWarm-5psu",73,0.045849301636093,"mll"
"74","HOR","TempWarm-5psu",74,0.0550361156264175,"mll"
"75","VAT","TempWarm-5psu",75,0.0641606258801376,"mll"
"76","BAR","TempWarm-5psu",76,0.0569704570654265,"mll"
"77","VIK","TempWarm-5psu",77,0.0555930601746906,"mll"
"78","KUR","TempWarm-5psu",78,0.0518730714880636,"mll"
"79","BJO","TempWarm-5psu",79,0.0600506064107204,"mll"
"80","HOG","TempWarm-5psu",80,0.0554576698849495,"mll"
"81","KAL","TempWarm-16psu",81,0.0500195639602235,"mll"
"82","BJO","TempWarm-16psu",82,0.0641757533883396,"mll"
"83","BAR","TempWarm-16psu",83,0.0572171221337667,"mll"
"84","HOR","TempWarm-16psu",84,0.058703074893667,"mll"
"85","HOG","TempWarm-16psu",85,0.0552952598238653,"mll"
"86","VIK","TempWarm-16psu",86,0.0521917356130773,"mll"
"87","VAT","TempWarm-16psu",87,0.0608845434171308,"mll"
"88","KUR","TempWarm-16psu",88,0.0548824397127083,"mll"
"89","HOG","TempWarm-5psu",89,0.0554576698849495,"mll"
"90","BAR","TempWarm-5psu",90,0.0569861022087086,"mll"
"91","BJO","TempWarm-5psu",91,0.0600506064107204,"mll"
"92","KUR","TempWarm-5psu",92,0.0518672202961059,"mll"
"93","KAL","TempWarm-5psu",93,0.045849301636093,"mll"
"94","VIK","TempWarm-5psu",94,0.0555930601746906,"mll"
"95","HOR","TempWarm-5psu",95,0.0550425824363442,"mll"
"96","VAT","TempWarm-5psu",96,0.0641606258801376,"mll"
"97","HOG","TempWarm-16psu",97,0.0630424753447557,"mll"
"98","BJO","TempWarm-16psu",98,0.071584734226471,"mll"
"99","VAT","TempWarm-16psu",99,0.0679981533748851,"mll"
"100","BAR","TempWarm-16psu",100,0.0646709280366245,"mll"
"101","VIK","TempWarm-16psu",101,0.060237301057158,"mll"
"102","HOR","TempWarm-16psu",102,0.0653935959001922,"mll"
"103","KAL","TempWarm-16psu",103,0.0576490900483989,"mll"
"104","KUR","TempWarm-16psu",104,0.0623629545057266,"mll"
"105","KAL","TempWarm-5psu",105,0.0539081463965805,"mll"
"106","VIK","TempWarm-5psu",106,0.0631875517026864,"mll"
