"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"1","HOR","TempControl-21psu",1,"A1",0.0121660129609085,"full","lea_offset"
"2","KUR","TempControl-21psu",2,"A1",0.00897975359505057,"full","lea_offset"
"3","BAR","TempControl-21psu",3,"A1",0.00681264262144608,"full","lea_offset"
"4","HOG","TempControl-21psu",4,"A1",0.00622313109562356,"full","lea_offset"
"5","VIK","TempControl-21psu",5,"A1",0.00281933952377617,"full","lea_offset"
"6","VAT","TempControl-21psu",6,"A1",0.00759939140905091,"full","lea_offset"
"7","KAL","TempControl-21psu",7,"A1",0.00981752874210643,"full","lea_offset"
"8","BJO","TempControl-21psu",8,"A1",0.0140558993936211,"full","lea_offset"
"9","KAL","TempControl-7psu",9,"A1",0.000111305531702664,"full","lea_offset"
"10","KUR","TempControl-7psu",10,"A1",0.000501885526171311,"full","lea_offset"
"11","BJO","TempControl-7psu",11,"A1",0.00261671963431849,"full","lea_offset"
"12","VIK","TempControl-7psu",12,"A1",0.00443457595518887,"full","lea_offset"
"13","VAT","TempControl-7psu",13,"A1",0.0105817237892103,"full","lea_offset"
"14","HOR","TempControl-7psu",14,"A1",0.00134320386989008,"full","lea_offset"
"15","HOG","TempControl-7psu",15,"A1",0.00339122872249896,"full","lea_offset"
"16","BAR","TempControl-7psu",16,"A1",0.00326814683288653,"full","lea_offset"
"17","VIK","TempControl-21psu",17,"A1",0.00286856714077066,"full","lea_offset"
"18","HOG","TempControl-21psu",18,"A1",0.00606199402927397,"full","lea_offset"
"19","VAT","TempControl-21psu",19,"A1",0.00759939140905091,"full","lea_offset"
"20","BJO","TempControl-21psu",20,"A1",0.0139927546100424,"full","lea_offset"
"21","BAR","TempControl-21psu",21,"A1",0.00681264262144608,"full","lea_offset"
"22","KAL","TempControl-21psu",22,"A1",0.00968845707765516,"full","lea_offset"
"23","HOR","TempControl-21psu",23,"A1",0.0120964178686426,"full","lea_offset"
"24","KUR","TempControl-21psu",24,"A1",0.00891862253234994,"full","lea_offset"
"25","VAT","TempControl-7psu",25,"A1",0.0104996723403552,"full","lea_offset"
"26","HOG","TempControl-7psu",26,"A1",0.00339122872249896,"full","lea_offset"
"27","VIK","TempControl-7psu",27,"A1",0.00443457595518887,"full","lea_offset"
"28","BAR","TempControl-7psu",28,"A1",0.00332614985059858,"full","lea_offset"
"29","KUR","TempControl-7psu",29,"A1",0.000496392695926713,"full","lea_offset"
"30","KAL","TempControl-7psu",30,"A1",0.000111305531702664,"full","lea_offset"
"31","HOR","TempControl-7psu",31,"A1",0.00137810274639512,"full","lea_offset"
"32","BJO","TempControl-7psu",32,"A1",0.00258901015970213,"full","lea_offset"
"33","VIK","TempControl-21psu",33,"A2",0.00301359174347405,"full","lea_offset"
"34","VAT","TempControl-21psu",34,"A2",0.00767461057974598,"full","lea_offset"
"35","HOR","TempControl-21psu",35,"A2",0.0119505383068235,"full","lea_offset"
"36","BJO","TempControl-21psu",36,"A2",0.0147242151410541,"full","lea_offset"
"37","KAL","TempControl-21psu",37,"A2",0.00958571301931364,"full","lea_offset"
"38","BAR","TempControl-21psu",38,"A2",0.00683912992048088,"full","lea_offset"
"39","HOG","TempControl-21psu",39,"A2",0.00628493871315703,"full","lea_offset"
"40","KUR","TempControl-21psu",40,"A2",0.00901673284265285,"full","lea_offset"
"41","VAT","TempControl-7psu",41,"A2",0.0107097042113579,"full","lea_offset"
"42","HOG","TempControl-7psu",42,"A2",0.00366097683157259,"full","lea_offset"
"43","BJO","TempControl-7psu",43,"A2",0.00321842059723763,"full","lea_offset"
"44","KUR","TempControl-7psu",44,"A2",0.000704813719311194,"full","lea_offset"
"45","BAR","TempControl-7psu",45,"A2",0.00352241677609236,"full","lea_offset"
"46","VIK","TempControl-7psu",46,"A2",0.00482985748415633,"full","lea_offset"
"47","KAL","TempControl-7psu",47,"A2",0.000121118383091291,"full","lea_offset"
"48","HOR","TempControl-7psu",48,"A2",0.00148121639399589,"full","lea_offset"
"49","HOG","TempControl-21psu",49,"A2",0.00636514554962712,"full","lea_offset"
"50","BJO","TempControl-21psu",50,"A2",0.0143794618656923,"full","lea_offset"
"51","HOR","TempControl-21psu",51,"A2",0.0122156367287226,"full","lea_offset"
"52","KAL","TempControl-21psu",52,"A2",0.00977836999949269,"full","lea_offset"
"53","VAT","TempControl-21psu",53,"A2",0.00759292912984796,"full","lea_offset"
"54","KUR","TempControl-21psu",54,"A2",0.00901673284265285,"full","lea_offset"
"55","VIK","TempControl-21psu",55,"A2",0.00296515678077344,"full","lea_offset"
"56","BAR","TempControl-21psu",56,"A2",0.00675460478870683,"full","lea_offset"
"57","KUR","TempControl-7psu",57,"A2",0.000706624909873125,"full","lea_offset"
"58","BJO","TempControl-7psu",58,"A2",0.00317026726303355,"full","lea_offset"
"59","KAL","TempControl-7psu",59,"A2",0.000126868902867586,"full","lea_offset"
"60","HOR","TempControl-7psu",60,"A2",0.00149459099680949,"full","lea_offset"
"61","VIK","TempControl-7psu",61,"A2",0.0047563104736961,"full","lea_offset"
"62","HOG","TempControl-7psu",62,"A2",0.00370361388344173,"full","lea_offset"
"63","BAR","TempControl-7psu",63,"A2",0.00352241677609236,"full","lea_offset"
"64","VAT","TempControl-7psu",64,"A2",0.0106057669708825,"full","lea_offset"
"65","VIK","TempWarm-16psu",65,"A3",0.0222920624557938,"full","lea_offset"
"66","KAL","TempWarm-16psu",66,"A3",0.0214611323617914,"full","lea_offset"
"67","HOG","TempWarm-16psu",67,"A3",0.0251321386841825,"full","lea_offset"
"68","KUR","TempWarm-16psu",68,"A3",0.0254798492623803,"full","lea_offset"
"69","BJO","TempWarm-16psu",69,"A3",0.0369006053583599,"full","lea_offset"
"70","BAR","TempWarm-16psu",70,"A3",0.0241194662483302,"full","lea_offset"
"71","VAT","TempWarm-16psu",71,"A3",0.0278542852472675,"full","lea_offset"
"72","HOR","TempWarm-16psu",72,"A3",0.0274567701427359,"full","lea_offset"
"73","KAL","TempWarm-5psu",73,"A3",0.0171591228308675,"full","lea_offset"
"74","HOR","TempWarm-5psu",74,"A3",0.0223079184025261,"full","lea_offset"
"75","VAT","TempWarm-5psu",75,"A3",0.0332916272187783,"full","lea_offset"
