"","pop","trt","bagnum","offset","cc"
"1","HOR","TempControl-21psu",1,0.0498802913609993,"mll"
"2","KUR","TempControl-21psu",2,0.0461404099591681,"mll"
"3","BAR","TempControl-21psu",3,0.0408748113152401,"mll"
"4","HOG","TempControl-21psu",4,0.0404702335790379,"mll"
"5","VIK","TempControl-21psu",5,0.0269524850260759,"mll"
"6","VAT","TempControl-21psu",6,0.0346820644274953,"mll"
"7","KAL","TempControl-21psu",7,0.0478476535732352,"mll"
"8","BJO","TempControl-21psu",8,0.0520383328913862,"mll"
"9","KAL","TempControl-7psu",9,0.00287211180613324,"mll"
"10","KUR","TempControl-7psu",10,0.0100491194352077,"mll"
"11","BJO","TempControl-7psu",11,0.018871579405344,"mll"
"12","VIK","TempControl-7psu",12,0.0268144111324628,"mll"
"13","VAT","TempControl-7psu",13,0.038428441549171,"mll"
"14","HOR","TempControl-7psu",14,0.0136434556589622,"mll"
"15","HOG","TempControl-7psu",15,0.0209686115927241,"mll"
"16","BAR","TempControl-7psu",16,0.0216759032883836,"mll"
"17","VIK","TempControl-21psu",17,0.0272434618957084,"mll"
"18","HOG","TempControl-21psu",18,0.0398490273780386,"mll"
"19","VAT","TempControl-21psu",19,0.0346820644274953,"mll"
"20","BJO","TempControl-21psu",20,0.0518634363567869,"mll"
"21","BAR","TempControl-21psu",21,0.0408748113152401,"mll"
"22","KAL","TempControl-21psu",22,0.0474472761114694,"mll"
"23","HOR","TempControl-21psu",23,0.0496733509893466,"mll"
"24","KUR","TempControl-21psu",24,0.0459425330509931,"mll"
"25","VAT","TempControl-7psu",25,0.0381395582297163,"mll"
"26","HOG","TempControl-7psu",26,0.0209686115927241,"mll"
"27","VIK","TempControl-7psu",27,0.0268144111324628,"mll"
"28","BAR","TempControl-7psu",28,0.0219282931814562,"mll"
"29","KUR","TempControl-7psu",29,0.0100489620555507,"mll"
"30","KAL","TempControl-7psu",30,0.00287211180613324,"mll"
"31","HOR","TempControl-7psu",31,0.0136434681987043,"mll"
"32","BJO","TempControl-7psu",32,0.0188383035252604,"mll"
"33","VIK","TempControl-21psu",33,0.0282262100147126,"mll"
"34","VAT","TempControl-21psu",34,0.0357696381923696,"mll"
"35","HOR","TempControl-21psu",35,0.0494720701237514,"mll"
"36","BJO","TempControl-21psu",36,0.0535512380116642,"mll"
"37","KAL","TempControl-21psu",37,0.0474073210490624,"mll"
"38","BAR","TempControl-21psu",38,0.0414684296460669,"mll"
"39","HOG","TempControl-21psu",39,0.0407964143190766,"mll"
"40","KUR","TempControl-21psu",40,0.0463434243762762,"mll"
