"","pop","trt","bagnum_text","tank_ID","offset","cc","method"
"1","HOR","TempControl-21psu",1,"A1",0.00807227696466133,"full","lea_offset"
"2","KUR","TempControl-21psu",2,"A1",0.00663658623745895,"full","lea_offset"
"3","BAR","TempControl-21psu",3,"A1",0.00917870210571551,"full","lea_offset"
"4","HOG","TempControl-21psu",4,"A1",0.00853577862176471,"full","lea_offset"
"5","VIK","TempControl-21psu",5,"A1",0.00404447536952072,"full","lea_offset"
"6","VAT","TempControl-21psu",6,"A1",0.00918764756609236,"full","lea_offset"
"7","KAL","TempControl-21psu",7,"A1",0.00748096937607928,"full","lea_offset"
"8","BJO","TempControl-21psu",8,"A1",0.00985647073123991,"full","lea_offset"
"9","KAL","TempControl-7psu",9,"A1",9.25486778879157e-05,"full","lea_offset"
"10","KUR","TempControl-7psu",10,"A1",0.000273771615496896,"full","lea_offset"
"11","BJO","TempControl-7psu",11,"A1",0.00157147272139764,"full","lea_offset"
"12","VIK","TempControl-7psu",12,"A1",0.000937663196583365,"full","lea_offset"
"13","VAT","TempControl-7psu",13,"A1",0.00293075355624038,"full","lea_offset"
"14","HOR","TempControl-7psu",14,"A1",0.000624246094968612,"full","lea_offset"
"15","HOG","TempControl-7psu",15,"A1",0.00105304261246019,"full","lea_offset"
"16","BAR","TempControl-7psu",16,"A1",0.0011976625595433,"full","lea_offset"
"17","VIK","TempControl-21psu",17,"A1",0.00410999446465995,"full","lea_offset"
"18","HOG","TempControl-21psu",18,"A1",0.00834446981204842,"full","lea_offset"
"19","VAT","TempControl-21psu",19,"A1",0.00918764756609236,"full","lea_offset"
"20","BJO","TempControl-21psu",20,"A1",0.00973772305559933,"full","lea_offset"
"21","BAR","TempControl-21psu",21,"A1",0.00917870210571551,"full","lea_offset"
"22","KAL","TempControl-21psu",22,"A1",0.00738566723105255,"full","lea_offset"
"23","HOR","TempControl-21psu",23,"A1",0.00809258852528684,"full","lea_offset"
"24","KUR","TempControl-21psu",24,"A1",0.00665354237123939,"full","lea_offset"
"25","VAT","TempControl-7psu",25,"A1",0.00293087319238881,"full","lea_offset"
"26","HOG","TempControl-7psu",26,"A1",0.00105304261246019,"full","lea_offset"
"27","VIK","TempControl-7psu",27,"A1",0.000937663196583365,"full","lea_offset"
"28","BAR","TempControl-7psu",28,"A1",0.00121283229874785,"full","lea_offset"
"29","KUR","TempControl-7psu",29,"A1",0.000275109807826041,"full","lea_offset"
"30","KAL","TempControl-7psu",30,"A1",9.25486778879157e-05,"full","lea_offset"
"31","HOR","TempControl-7psu",31,"A1",0.000665337170549331,"full","lea_offset"
"32","BJO","TempControl-7psu",32,"A1",0.00153693265541202,"full","lea_offset"
"33","VIK","TempControl-21psu",33,"A2",0.00413317643695053,"full","lea_offset"
"34","VAT","TempControl-21psu",34,"A2",0.00928750000265634,"full","lea_offset"
"35","HOR","TempControl-21psu",35,"A2",0.00779499149737995,"full","lea_offset"
"36","BJO","TempControl-21psu",36,"A2",0.0102674208481473,"full","lea_offset"
"37","KAL","TempControl-21psu",37,"A2",0.00725253068817592,"full","lea_offset"
"38","BAR","TempControl-21psu",38,"A2",0.00910971557223969,"full","lea_offset"
"39","HOG","TempControl-21psu",39,"A2",0.00843730259690023,"full","lea_offset"
"40","KUR","TempControl-21psu",40,"A2",0.00664408416374873,"full","lea_offset"
"41","VAT","TempControl-7psu",41,"A2",0.00301246070753706,"full","lea_offset"
"42","HOG","TempControl-7psu",42,"A2",0.00120548931748245,"full","lea_offset"
"43","BJO","TempControl-7psu",43,"A2",0.00192944812649813,"full","lea_offset"
"44","KUR","TempControl-7psu",44,"A2",0.000401672341464358,"full","lea_offset"
"45","BAR","TempControl-7psu",45,"A2",0.001293494251129,"full","lea_offset"
"46","VIK","TempControl-7psu",46,"A2",0.00112129161996114,"full","lea_offset"
"47","KAL","TempControl-7psu",47,"A2",9.47953192856938e-05,"full","lea_offset"
"48","HOR","TempControl-7psu",48,"A2",0.00074244352205771,"full","lea_offset"
"49","HOG","TempControl-21psu",49,"A2",0.00853231088685097,"full","lea_offset"
"50","BJO","TempControl-21psu",50,"A2",0.00994625796091485,"full","lea_offset"
"51","HOR","TempControl-21psu",51,"A2",0.00811679724275972,"full","lea_offset"
"52","KAL","TempControl-21psu",52,"A2",0.00745960356206224,"full","lea_offset"
"53","VAT","TempControl-21psu",53,"A2",0.00911278433931161,"full","lea_offset"
"54","KUR","TempControl-21psu",54,"A2",0.00664408416374873,"full","lea_offset"
"55","VIK","TempControl-21psu",55,"A2",0.00406861074451746,"full","lea_offset"
"56","BAR","TempControl-21psu",56,"A2",0.00901124372063059,"full","lea_offset"
"57","KUR","TempControl-7psu",57,"A2",0.000402867636651446,"full","lea_offset"
"58","BJO","TempControl-7psu",58,"A2",0.00187920893527019,"full","lea_offset"
"59","KAL","TempControl-7psu",59,"A2",0.000104568010356976,"full","lea_offset"
"60","HOR","TempControl-7psu",60,"A2",0.000750514012740397,"full","lea_offset"
"61","VIK","TempControl-7psu",61,"A2",0.0010993075177036,"full","lea_offset"
"62","HOG","TempControl-7psu",62,"A2",0.00119764539781979,"full","lea_offset"
"63","BAR","TempControl-7psu",63,"A2",0.001293494251129,"full","lea_offset"
"64","VAT","TempControl-7psu",64,"A2",0.00299139314988255,"full","lea_offset"
"65","VIK","TempWarm-16psu",65,"A3",0.0136384032672952,"full","lea_offset"
"66","KAL","TempWarm-16psu",66,"A3",0.0126268615405842,"full","lea_offset"
"67","HOG","TempWarm-16psu",67,"A3",0.0169333733206582,"full","lea_offset"
"68","KUR","TempWarm-16psu",68,"A3",0.0148157007494777,"full","lea_offset"
"69","BJO","TempWarm-16psu",69,"A3",0.0214482480951412,"full","lea_offset"
"70","BAR","TempWarm-16psu",70,"A3",0.0166406588889936,"full","lea_offset"
"71","VAT","TempWarm-16psu",71,"A3",0.0179841588909129,"full","lea_offset"
"72","HOR","TempWarm-16psu",72,"A3",0.0155045793912421,"full","lea_offset"
"73","KAL","TempWarm-5psu",73,"A3",0.00995432769853172,"full","lea_offset"
"74","HOR","TempWarm-5psu",74,"A3",0.0127531001971511,"full","lea_offset"
"75","VAT","TempWarm-5psu",75,"A3",0.0161717933421818,"full","lea_offset"
"76","BAR","TempWarm-5psu",76,"A3",0.0134037202674218,"full","lea_offset"
"77","VIK","TempWarm-5psu",77,"A3",0.0141784335279921,"full","lea_offset"
"78","KUR","TempWarm-5psu",78,"A3",0.0128184593528398,"full","lea_offset"
"79","BJO","TempWarm-5psu",79,"A3",0.0180381625141999,"full","lea_offset"
"80","HOG","TempWarm-5psu",80,"A3",0.0142066965304867,"full","lea_offset"
"81","KAL","TempWarm-16psu",81,"A3",0.0125122327189249,"full","lea_offset"
"82","BJO","TempWarm-16psu",82,"A3",0.0217796414120962,"full","lea_offset"
"83","BAR","TempWarm-16psu",83,"A3",0.0165776849298819,"full","lea_offset"
"84","HOR","TempWarm-16psu",84,"A3",0.0155087605072003,"full","lea_offset"
"85","HOG","TempWarm-16psu",85,"A3",0.0168750920743997,"full","lea_offset"
"86","VIK","TempWarm-16psu",86,"A3",0.0136739277499412,"full","lea_offset"
"87","VAT","TempWarm-16psu",87,"A3",0.0179137520147482,"full","lea_offset"
"88","KUR","TempWarm-16psu",88,"A3",0.014763905925884,"full","lea_offset"
"89","HOG","TempWarm-5psu",89,"A3",0.0142066965304867,"full","lea_offset"
"90","BAR","TempWarm-5psu",90,"A3",0.0134049444098649,"full","lea_offset"
"91","BJO","TempWarm-5psu",91,"A3",0.0180381625141999,"full","lea_offset"
"92","KUR","TempWarm-5psu",92,"A3",0.0127919918143275,"full","lea_offset"
"93","KAL","TempWarm-5psu",93,"A3",0.00995432769853172,"full","lea_offset"
"94","VIK","TempWarm-5psu",94,"A3",0.0141784335279921,"full","lea_offset"
"95","HOR","TempWarm-5psu",95,"A3",0.012762195695589,"full","lea_offset"
"96","VAT","TempWarm-5psu",96,"A3",0.0161717933421818,"full","lea_offset"
"97","HOG","TempWarm-16psu",97,"A4",0.0221612403867616,"full","lea_offset"
"98","BJO","TempWarm-16psu",98,"A4",0.0278343125819835,"full","lea_offset"
"99","VAT","TempWarm-16psu",99,"A4",0.0229558085536815,"full","lea_offset"
"100","BAR","TempWarm-16psu",100,"A4",0.0215545122951615,"full","lea_offset"
"101","VIK","TempWarm-16psu",101,"A4",0.018816285604317,"full","lea_offset"
"102","HOR","TempWarm-16psu",102,"A4",0.0202881462472734,"full","lea_offset"
"103","KAL","TempWarm-16psu",103,"A4",0.017288515584204,"full","lea_offset"
"104","KUR","TempWarm-16psu",104,"A4",0.0198308929717518,"full","lea_offset"
"105","KAL","TempWarm-5psu",105,"A4",0.0146500150439297,"full","lea_offset"
"106","VIK","TempWarm-5psu",106,"A4",0.0194219557957001,"full","lea_offset"
"107","BJO","TempWarm-5psu",107,"A4",0.0242039253740371,"full","lea_offset"
"108","KUR","TempWarm-5psu",108,"A4",0.018018054195387,"full","lea_offset"
"109","VAT","TempWarm-5psu",109,"A4",0.021206455352884,"full","lea_offset"
"110","BAR","TempWarm-5psu",110,"A4",0.0184812119277508,"full","lea_offset"
"111","HOR","TempWarm-5psu",111,"A4",0.0177535542152471,"full","lea_offset"
"112","HOG","TempWarm-5psu",112,"A4",0.0195445212512885,"full","lea_offset"
"113","KAL","TempWarm-16psu",113,"A4",0.0172895697001097,"full","lea_offset"
"114","BAR","TempWarm-16psu",114,"A4",0.0214930788308528,"full","lea_offset"
"115","KUR","TempWarm-16psu",115,"A4",0.0199305105612471,"full","lea_offset"
"116","HOR","TempWarm-16psu",116,"A4",0.0204031822967259,"full","lea_offset"
"117","HOG","TempWarm-16psu",117,"A4",0.0221118711935111,"full","lea_offset"
"118","BJO","TempWarm-16psu",118,"A4",0.0277654865284384,"full","lea_offset"
"119","VAT","TempWarm-16psu",119,"A4",0.0229558085536815,"full","lea_offset"
"120","VIK","TempWarm-16psu",120,"A4",0.018816285604317,"full","lea_offset"
"121","HOR","TempWarm-5psu",121,"A4",0.0177535542152471,"full","lea_offset"
"122","BJO","TempWarm-5psu",122,"A4",0.0242039253740371,"full","lea_offset"
"123","KUR","TempWarm-5psu",123,"A4",0.018018054195387,"full","lea_offset"
"124","HOG","TempWarm-5psu",124,"A4",0.0195656318042129,"full","lea_offset"
"125","VAT","TempWarm-5psu",125,"A4",0.0212246610876246,"full","lea_offset"
"126","KAL","TempWarm-5psu",126,"A4",0.0146814014544842,"full","lea_offset"
"127","BAR","TempWarm-5psu",127,"A4",0.0184812119277508,"full","lea_offset"
"128","VIK","TempWarm-5psu",128,"A4",0.0194721079873667,"full","lea_offset"
"129","BAR","TempWarm-16psu",129,"B1",0.016108590084734,"full","lea_offset"
"130","HOG","TempWarm-16psu",130,"B1",0.0163510644836207,"full","lea_offset"
"131","HOR","TempWarm-16psu",131,"B1",0.0150309627795756,"full","lea_offset"
"132","VAT","TempWarm-16psu",132,"B1",0.0174343779581876,"full","lea_offset"
"133","BJO","TempWarm-16psu",133,"B1",0.0210758895544731,"full","lea_offset"
"134","KAL","TempWarm-16psu",134,"B1",0.0121677185092391,"full","lea_offset"
"135","VIK","TempWarm-16psu",135,"B1",0.0130568964002341,"full","lea_offset"
