"","pop","trt","bagnum","method","cc","offset"
"1","HOR","TempControl-21psu",1,"rda_offset","mll",17.6254066382247
"2","HOR","TempControl-21psu",1,"rda_offset","full",20.0002430380066
"3","KUR","TempControl-21psu",2,"rda_offset","mll",15.3473452814786
"4","KUR","TempControl-21psu",2,"rda_offset","full",17.2804180698803
"5","BAR","TempControl-21psu",3,"rda_offset","mll",9.55231027013601
"6","BAR","TempControl-21psu",3,"rda_offset","full",11.6693455702287
"7","HOG","TempControl-21psu",4,"rda_offset","mll",8.95047765047784
"8","HOG","TempControl-21psu",4,"rda_offset","full",10.9052802916149
"9","VIK","TempControl-21psu",5,"rda_offset","mll",5.06626705144846
"10","VIK","TempControl-21psu",5,"rda_offset","full",6.36990267119564
"11","VAT","TempControl-21psu",6,"rda_offset","mll",3.10362226755788
"12","VAT","TempControl-21psu",6,"rda_offset","full",5.29124768532936
"13","KAL","TempControl-21psu",7,"rda_offset","mll",16.5052783059964
"14","KAL","TempControl-21psu",7,"rda_offset","full",18.3935787623209
"15","BJO","TempControl-21psu",8,"rda_offset","mll",17.9117687739973
"16","BJO","TempControl-21psu",8,"rda_offset","full",20.2561968133637
"17","KAL","TempControl-7psu",9,"rda_offset","mll",0.702957824767581
"18","KAL","TempControl-7psu",9,"rda_offset","full",0.974052618643594
"19","KUR","TempControl-7psu",10,"rda_offset","mll",0.639999957208105
"20","KUR","TempControl-7psu",10,"rda_offset","full",0.363019543337197
"21","BJO","TempControl-7psu",11,"rda_offset","mll",2.55847081592876
"22","BJO","TempControl-7psu",11,"rda_offset","full",3.32030448608486
"23","VIK","TempControl-7psu",12,"rda_offset","mll",10.4128517966919
"24","VIK","TempControl-7psu",12,"rda_offset","full",10.6887914313503
"25","VAT","TempControl-7psu",13,"rda_offset","mll",12.7085447235734
"26","VAT","TempControl-7psu",13,"rda_offset","full",12.1446292469716
"27","HOR","TempControl-7psu",14,"rda_offset","mll",1.5292110406067
"28","HOR","TempControl-7psu",14,"rda_offset","full",2.26453430483462
"29","HOG","TempControl-7psu",15,"rda_offset","mll",6.86207150098654
"30","HOG","TempControl-7psu",15,"rda_offset","full",6.51872190978644
"31","BAR","TempControl-7psu",16,"rda_offset","mll",6.07247477467958
"32","BAR","TempControl-7psu",16,"rda_offset","full",5.56205020566579
"33","VIK","TempControl-21psu",17,"rda_offset","mll",5.17666125593084
"34","VIK","TempControl-21psu",17,"rda_offset","full",6.49174532225223
"35","HOG","TempControl-21psu",18,"rda_offset","mll",8.72956918268672
"36","HOG","TempControl-21psu",18,"rda_offset","full",10.661588937598
"37","VAT","TempControl-21psu",19,"rda_offset","mll",3.10362226755788
"38","VAT","TempControl-21psu",19,"rda_offset","full",5.29124768532936
"39","BJO","TempControl-21psu",20,"rda_offset","mll",17.8739398786376
"40","BJO","TempControl-21psu",20,"rda_offset","full",20.2063438432888
"41","BAR","TempControl-21psu",21,"rda_offset","mll",9.55231027013601
"42","BAR","TempControl-21psu",21,"rda_offset","full",11.6693455702287
"43","KAL","TempControl-21psu",22,"rda_offset","mll",16.39477005784
"44","KAL","TempControl-21psu",22,"rda_offset","full",18.2717345471404
"45","HOR","TempControl-21psu",23,"rda_offset","mll",17.552701238403
"46","HOR","TempControl-21psu",23,"rda_offset","full",19.9282513522943
"47","KUR","TempControl-21psu",24,"rda_offset","mll",15.2746532351154
"48","KUR","TempControl-21psu",24,"rda_offset","full",17.2084243043761
"49","VAT","TempControl-7psu",25,"rda_offset","mll",12.5980526552638
"50","VAT","TempControl-7psu",25,"rda_offset","full",12.0228200223455
"51","HOG","TempControl-7psu",26,"rda_offset","mll",6.86207150098654
"52","HOG","TempControl-7psu",26,"rda_offset","full",6.51872190978644
"53","VIK","TempControl-7psu",27,"rda_offset","mll",10.4128517966919
"54","VIK","TempControl-7psu",27,"rda_offset","full",10.6887914313503
"55","BAR","TempControl-7psu",28,"rda_offset","mll",6.14518924913975
"56","BAR","TempControl-7psu",28,"rda_offset","full",5.63401434941965
"57","KUR","TempControl-7psu",29,"rda_offset","mll",0.419716381711521
"58","KUR","TempControl-7psu",29,"rda_offset","full",0.162745086904817
"59","KAL","TempControl-7psu",30,"rda_offset","mll",0.702957824767581
"60","KAL","TempControl-7psu",30,"rda_offset","full",0.974052618643594
"61","HOR","TempControl-7psu",31,"rda_offset","mll",1.75242397699689
"62","HOR","TempControl-7psu",31,"rda_offset","full",2.53174355563044
"63","BJO","TempControl-7psu",32,"rda_offset","mll",2.41053067085006
"64","BJO","TempControl-7psu",32,"rda_offset","full",3.14866623712264
"65","VIK","TempControl-21psu",33,"rda_offset","mll",5.03960330177467
"66","VIK","TempControl-21psu",33,"rda_offset","full",6.33814775625356
"67","VAT","TempControl-21psu",34,"rda_offset","mll",3.18844527250265
"68","VAT","TempControl-21psu",34,"rda_offset","full",5.37874788049358
"69","HOR","TempControl-21psu",35,"rda_offset","mll",17.3372083058719
"70","HOR","TempControl-21psu",35,"rda_offset","full",19.6738420375545
"71","BJO","TempControl-21psu",36,"rda_offset","mll",17.9210663695326
"72","BJO","TempControl-21psu",36,"rda_offset","full",20.2737750724164
"73","KAL","TempControl-21psu",37,"rda_offset","mll",16.2550928784101
"74","KAL","TempControl-21psu",37,"rda_offset","full",18.1175541899257
"75","BAR","TempControl-21psu",38,"rda_offset","mll",9.41381466701837
"76","BAR","TempControl-21psu",38,"rda_offset","full",11.5150669717146
"77","HOG","TempControl-21psu",39,"rda_offset","mll",8.70209160628554
"78","HOG","TempControl-21psu",39,"rda_offset","full",10.6295617355879
"79","KUR","TempControl-21psu",40,"rda_offset","mll",15.1351872073484
"80","KUR","TempControl-21psu",40,"rda_offset","full",17.0541494103308
"81","VAT","TempControl-7psu",41,"rda_offset","mll",12.8113496032634
"82","VAT","TempControl-7psu",41,"rda_offset","full",12.2478479740204
"83","HOG","TempControl-7psu",42,"rda_offset","mll",6.96603648977095
"84","HOG","TempControl-7psu",42,"rda_offset","full",6.62312113864867
"85","BJO","TempControl-7psu",43,"rda_offset","mll",2.57167247615009
"86","BJO","TempControl-7psu",43,"rda_offset","full",3.33733794012266
"87","KUR","TempControl-7psu",44,"rda_offset","mll",0.455883131577602
"88","KUR","TempControl-7psu",44,"rda_offset","full",0.156963217038136
"89","BAR","TempControl-7psu",45,"rda_offset","mll",6.35923264605723
"90","BAR","TempControl-7psu",45,"rda_offset","full",5.85945643728707
"91","VIK","TempControl-7psu",46,"rda_offset","mll",10.7368661140657
"92","VIK","TempControl-7psu",46,"rda_offset","full",11.0368860580454
"93","KAL","TempControl-7psu",47,"rda_offset","mll",0.563445204859805
"94","KAL","TempControl-7psu",47,"rda_offset","full",0.817259744908495
"95","HOR","TempControl-7psu",48,"rda_offset","mll",1.64853145233098
"96","HOR","TempControl-7psu",48,"rda_offset","full",2.42263934371965
"97","HOG","TempControl-21psu",49,"rda_offset","mll",8.81252375258442
"98","HOG","TempControl-21psu",49,"rda_offset","full",10.7514057755859
"99","BJO","TempControl-21psu",50,"rda_offset","mll",17.6622406090918
"100","BJO","TempControl-21psu",50,"rda_offset","full",19.9802288077059
"101","HOR","TempControl-21psu",51,"rda_offset","mll",17.5233288070498
"102","HOR","TempControl-21psu",51,"rda_offset","full",19.8953341666719
"103","KAL","TempControl-21psu",52,"rda_offset","mll",16.4034151928491
"104","KAL","TempControl-21psu",52,"rda_offset","full",18.2892530756963
"105","VAT","TempControl-21psu",53,"rda_offset","mll",2.96825518348818
"106","VAT","TempControl-21psu",53,"rda_offset","full",5.13534700029227
"107","KUR","TempControl-21psu",54,"rda_offset","mll",15.1351872073484
"108","KUR","TempControl-21psu",54,"rda_offset","full",17.0541494103308
"109","VIK","TempControl-21psu",55,"rda_offset","mll",4.92927104930039
"110","VIK","TempControl-21psu",55,"rda_offset","full",6.21631341131554
"111","BAR","TempControl-21psu",56,"rda_offset","mll",9.30334507260512
"112","BAR","TempControl-21psu",56,"rda_offset","full",11.3932226562356
"113","KUR","TempControl-7psu",57,"rda_offset","mll",0.527623093195835
"114","KUR","TempControl-7psu",57,"rda_offset","full",0.218773383755316
"115","BJO","TempControl-7psu",58,"rda_offset","mll",2.31412309353741
"116","BJO","TempControl-7psu",58,"rda_offset","full",3.0438149250588
"117","KAL","TempControl-7psu",59,"rda_offset","mll",0.601295717713521
"118","KAL","TempControl-7psu",59,"rda_offset","full",0.866953903624602
"119","HOR","TempControl-7psu",60,"rda_offset","mll",1.75899821654812
"120","HOR","TempControl-7psu",60,"rda_offset","full",2.54321712710127
"121","VIK","TempControl-7psu",61,"rda_offset","mll",10.6263965436276
"122","VIK","TempControl-7psu",61,"rda_offset","full",10.9150440338626
"123","HOG","TempControl-7psu",62,"rda_offset","mll",7.07642500259855
"124","HOG","TempControl-7psu",62,"rda_offset","full",6.74496220413028
"125","BAR","TempControl-7psu",63,"rda_offset","mll",6.35923264605723
