#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
3,07/01/2024 17:30:00,17.80,1.11,17.93,39.01,17.76,2.15,17.93,15.09,17.84,1.66,17.80,98.40,17.54,14.21,17.93,39.22,17.93,17.54,17.97,5.93,17.97,11.65,17.76,36.08,17.93,9.34,17.80,2.30,17.84,0.89,17.76,27.89,17.63,1.29,17.84,1.11,17.54,3.12,17.76,35.68,17.84,41.20,17.59,27.96,17.72,1.09,17.76,5.81,17.89,4.04,17.63,0.00,18.02,47.76,17.89,5.78,17.59,3.79,17.67,1.08,17.93,9.31,17.80,43.08,17.80,46.14,17.67,1.34,,,17.93,13.19,,
4,07/01/2024 17:45:00,17.33,1.11,17.41,39.01,17.24,2.15,17.50,14.89,17.29,1.66,17.29,98.40,17.11,14.21,17.37,39.01,17.46,17.54,17.46,5.71,17.46,11.65,17.33,36.08,17.50,9.57,17.20,2.30,17.37,0.89,17.37,28.26,16.99,1.29,17.37,1.11,17.07,3.12,17.33,36.10,17.37,41.20,17.11,27.96,17.16,1.09,17.24,5.81,17.33,4.04,16.99,0.00,17.50,47.20,17.46,6.00,17.11,3.79,17.03,1.08,17.50,9.31,17.33,43.52,17.33,46.14,17.07,1.34,,,17.41,13.19,,
5,07/01/2024 18:00:00,17.24,1.11,17.37,38.79,17.11,1.94,17.46,15.09,17.24,1.66,17.29,98.40,17.07,14.21,17.33,38.81,17.37,17.54,17.33,5.71,17.37,11.65,17.29,35.64,17.37,9.57,16.94,2.30,17.20,0.89,17.37,27.47,16.73,1.07,17.24,1.11,16.90,3.12,17.20,36.10,17.29,41.20,16.94,27.96,16.99,1.09,17.20,5.81,17.33,4.04,16.86,0.00,17.54,47.48,17.33,6.00,16.94,3.79,16.86,0.65,17.37,9.31,17.29,43.08,17.29,46.14,16.86,1.34,,,17.33,13.22,,
6,07/01/2024 18:15:00,17.16,0.66,17.37,30.01,17.03,1.29,17.37,13.06,17.16,1.24,17.20,82.64,17.03,13.16,17.29,33.95,17.33,14.85,17.37,5.05,17.29,9.14,17.24,27.25,17.33,7.98,16.86,1.38,17.11,0.66,17.29,20.27,16.64,1.07,17.11,0.89,16.77,2.49,17.16,32.76,17.24,41.20,16.81,23.36,16.86,0.87,17.16,4.47,17.20,4.04,16.64,0.00,17.50,29.42,17.24,4.64,16.77,2.23,16.73,0.43,17.29,11.97,17.16,34.53,17.24,40.23,16.73,1.34,,,17.24,11.83,,
7,07/01/2024 18:30:00,17.03,0.66,17.33,24.08,16.86,1.50,17.29,13.06,17.11,1.45,17.20,47.54,16.99,19.75,17.24,36.38,17.29,8.09,17.33,3.07,17.29,9.82,17.20,34.27,17.24,3.19,16.77,1.15,17.03,0.44,17.24,23.25,16.56,0.64,17.03,0.66,16.64,1.45,17.07,12.80,17.16,25.21,16.73,17.31,16.77,0.43,17.20,4.69,17.07,1.34,16.60,0.00,17.41,22.22,17.16,3.76,16.69,2.01,16.64,0.65,17.29,14.43,17.16,25.08,17.20,63.12,16.51,0.67,17.20,51.56,17.20,13.87,,
8,07/01/2024 18:45:00,17.11,11.41,17.29,0.87,16.99,4.74,17.24,4.27,17.03,4.99,17.07,24.60,16.94,5.93,17.24,18.82,17.20,0.22,17.29,3.51,17.24,10.97,17.20,10.08,17.24,16.90,16.94,13.13,17.11,14.03,17.33,87.20,16.86,19.85,17.20,10.48,16.81,33.41,17.03,19.72,17.16,16.35,16.90,28.79,16.90,20.71,17.11,6.71,17.16,0.89,16.90,0.00,17.33,4.29,17.20,0.66,16.81,14.30,16.77,4.33,17.29,3.76,17.11,81.68,17.07,31.32,16.90,0.67,17.16,22.23,17.11,5.00,,
9,07/01/2024 19:00:00,17.07,11.63,17.16,0.65,16.94,4.74,17.20,4.27,16.99,4.99,17.11,25.02,16.86,6.14,17.24,18.82,17.11,0.22,17.24,3.51,17.29,10.97,17.11,10.30,17.29,17.13,17.07,13.36,17.20,14.03,,4734.72,17.33,19.85,17.29,10.48,,17781.76,17.03,19.72,17.24,16.35,,18288.64,17.16,20.71,17.07,6.71,17.07,0.89,16.90,0.00,17.20,4.29,17.07,0.66,17.03,14.52,17.16,4.55,17.24,3.76,17.11,82.56,17.07,31.74,16.81,0.67,17.16,22.23,17.11,5.00,,
10,07/01/2024 19:15:00,16.90,11.41,17.11,0.65,16.77,4.74,17.16,3.82,16.86,4.99,16.99,25.02,16.81,6.14,17.20,18.82,16.99,0.22,17.24,3.51,17.29,10.97,17.11,10.30,17.20,17.13,16.90,13.59,17.16,14.03,,5519.36,17.24,19.85,17.29,10.48,,6850.56,16.90,19.72,17.16,16.35,,10311.68,17.03,20.71,17.03,6.71,16.94,0.89,16.73,0.00,17.11,4.29,16.90,0.66,16.86,14.52,17.03,4.55,17.16,3.76,17.16,81.68,17.03,31.74,16.64,0.67,17.07,22.23,17.07,5.00,,
11,07/01/2024 19:30:00,16.73,11.41,17.03,0.65,16.60,4.74,16.99,3.82,16.73,4.99,16.99,25.02,16.69,6.14,17.20,18.82,16.86,0.22,17.20,3.51,17.24,10.97,17.03,10.30,17.16,17.13,16.73,13.59,17.11,14.03,,3988.48,17.29,19.85,17.24,10.71,,4126.72,16.73,19.72,17.20,16.35,,11893.76,16.94,20.71,17.03,6.71,16.81,0.89,16.60,0.00,17.03,4.29,16.81,0.66,16.69,14.52,16.94,4.55,17.07,3.54,17.11,81.68,16.99,31.74,16.51,0.67,16.99,22.43,17.03,5.00,,
12,07/01/2024 19:45:00,16.69,11.41,16.90,0.65,16.51,4.74,16.99,3.82,16.60,4.99,16.90,24.60,16.64,6.14,17.16,18.60,16.69,0.22,17.16,3.51,17.20,10.97,16.99,10.30,17.11,17.13,16.64,13.59,17.07,14.03,,1970.56,17.29,19.63,17.24,10.48,,2140.16,16.64,19.72,17.16,16.35,,3776.00,16.86,20.49,16.99,6.71,16.73,0.89,16.47,0.00,16.90,4.29,16.69,0.66,16.60,14.30,16.86,4.55,16.99,3.54,17.07,81.68,16.94,31.32,16.39,0.67,16.90,22.43,16.86,5.00,,
