"","pop","trt","tank_ID","bagnum_text","dist"
"1","HOR","TempControl-21psu","A1",1,4.29802854522568
"2","KUR","TempControl-21psu","A1",2,4.29802854522568
"3","BAR","TempControl-21psu","A1",3,4.29802854522568
"4","HOG","TempControl-21psu","A1",4,4.29802854522568
"5","VIK","TempControl-21psu","A1",5,4.29802854522568
"6","VAT","TempControl-21psu","A1",6,4.29802854522568
"7","KAL","TempControl-21psu","A1",7,4.29802854522568
"8","BJO","TempControl-21psu","A1",8,4.29802854522568
"9","KAL","TempControl-7psu","A1",9,4.29802854522568
"10","KUR","TempControl-7psu","A1",10,4.29802854522568
"11","BJO","TempControl-7psu","A1",11,4.29802854522568
"12","VIK","TempControl-7psu","A1",12,4.29802854522568
"13","VAT","TempControl-7psu","A1",13,4.29802854522568
"14","HOR","TempControl-7psu","A1",14,4.29802854522568
"15","HOG","TempControl-7psu","A1",15,4.29802854522568
"16","BAR","TempControl-7psu","A1",16,4.29802854522568
"17","VIK","TempControl-21psu","A1",17,4.29802854522568
"18","HOG","TempControl-21psu","A1",18,4.29802854522568
"19","VAT","TempControl-21psu","A1",19,4.29802854522568
"20","BJO","TempControl-21psu","A1",20,4.29802854522568
"21","BAR","TempControl-21psu","A1",21,4.29802854522568
"22","KAL","TempControl-21psu","A1",22,4.29802854522568
"23","HOR","TempControl-21psu","A1",23,4.29802854522568
"24","KUR","TempControl-21psu","A1",24,4.29802854522568
"25","VAT","TempControl-7psu","A1",25,4.29802854522568
"26","HOG","TempControl-7psu","A1",26,4.29802854522568
"27","VIK","TempControl-7psu","A1",27,4.29802854522568
"28","BAR","TempControl-7psu","A1",28,4.29802854522568
"29","KUR","TempControl-7psu","A1",29,4.29802854522568
"30","KAL","TempControl-7psu","A1",30,4.29802854522568
"31","HOR","TempControl-7psu","A1",31,4.29802854522568
"32","BJO","TempControl-7psu","A1",32,4.29802854522568
"33","VIK","TempControl-21psu","A2",33,4.29802854522568
"34","VAT","TempControl-21psu","A2",34,4.29802854522568
"35","HOR","TempControl-21psu","A2",35,4.29802854522568
"36","BJO","TempControl-21psu","A2",36,4.29802854522568
"37","KAL","TempControl-21psu","A2",37,4.29802854522568
"38","BAR","TempControl-21psu","A2",38,4.29802854522568
"39","HOG","TempControl-21psu","A2",39,4.29802854522568
"40","KUR","TempControl-21psu","A2",40,4.29802854522568
"41","VAT","TempControl-7psu","A2",41,4.29802854522568
"42","HOG","TempControl-7psu","A2",42,4.29802854522568
"43","BJO","TempControl-7psu","A2",43,4.29802854522568
"44","KUR","TempControl-7psu","A2",44,4.29802854522568
"45","BAR","TempControl-7psu","A2",45,4.29802854522568
"46","VIK","TempControl-7psu","A2",46,4.29802854522568
