"","datetime","temp","light","tank","logger","trt"
"1",2024-07-03 09:00:00,16.299375,50.16,"A1","A1a","ctrl"
"2",2024-07-03 09:15:00,16.299375,50.16,"A1","A1a","ctrl"
"3",2024-07-03 09:30:00,16.342275390625,50.16,"A1","A1a","ctrl"
"4",2024-07-03 09:45:00,16.342275390625,49.7,"A1","A1a","ctrl"
"5",2024-07-03 10:00:00,16.342275390625,45.68,"A1","A1a","ctrl"
"6",2024-07-03 10:15:00,16.38517578125,50.2,"A1","A1a","ctrl"
"7",2024-07-03 10:30:00,16.4709765625,51.04,"A1","A1a","ctrl"
"8",2024-07-03 10:45:00,16.4709765625,50.6,"A1","A1a","ctrl"
"9",2024-07-03 11:00:00,16.4709765625,50.16,"A1","A1a","ctrl"
"10",2024-07-03 11:15:00,16.55677734375,50.6,"A1","A1a","ctrl"
"11",2024-07-03 11:30:00,16.55677734375,50.6,"A1","A1a","ctrl"
"12",2024-07-03 11:45:00,16.599677734375,50.6,"A1","A1a","ctrl"
"13",2024-07-03 12:00:00,16.642578125,50.16,"A1","A1a","ctrl"
"14",2024-07-03 12:15:00,16.685478515625,50.6,"A1","A1a","ctrl"
"15",2024-07-03 12:30:00,16.685478515625,50.6,"A1","A1a","ctrl"
"16",2024-07-03 12:45:00,16.72837890625,50.6,"A1","A1a","ctrl"
"17",2024-07-03 13:00:00,16.771279296875,50.16,"A1","A1a","ctrl"
"18",2024-07-03 13:15:00,16.8141796875,49.76,"A1","A1a","ctrl"
"19",2024-07-03 13:30:00,16.8141796875,808.64,"A1","A1a","ctrl"
"20",2024-07-03 13:45:00,21.490322265625,17766.4,"A1","A1a","ctrl"
"21",2024-07-03 14:00:00,21.661923828125,11873.28,"A1","A1a","ctrl"
"22",2024-07-03 14:15:00,21.490322265625,6755.84,"A1","A1a","ctrl"
"23",2024-07-03 14:30:00,21.53322265625,8320,"A1","A1a","ctrl"
"24",2024-07-03 14:45:00,21.490322265625,5770.24,"A1","A1a","ctrl"
"25",2024-07-03 15:00:00,21.576123046875,4842.24,"A1","A1a","ctrl"
"26",2024-07-03 15:15:00,21.53322265625,3927.04,"A1","A1a","ctrl"
"27",2024-07-03 15:30:00,21.490322265625,2846.72,"A1","A1a","ctrl"
"28",2024-07-03 15:45:00,21.447421875,2279.68,"A1","A1a","ctrl"
"29",2024-07-03 16:00:00,21.447421875,2480,"A1","A1a","ctrl"
"30",2024-07-03 16:15:00,21.318720703125,2526.08,"A1","A1a","ctrl"
"31",2024-07-03 16:30:00,21.2758203125,3427.84,"A1","A1a","ctrl"
"32",2024-07-03 16:45:00,21.232919921875,3466.24,"A1","A1a","ctrl"
"33",2024-07-03 17:00:00,21.147119140625,3578.88,"A1","A1a","ctrl"
"34",2024-07-03 17:15:00,21.061318359375,4016.64,"A1","A1a","ctrl"
"35",2024-07-03 17:30:00,20.9326171875,3741.44,"A1","A1a","ctrl"
"36",2024-07-03 17:45:00,20.889716796875,3342.08,"A1","A1a","ctrl"
"37",2024-07-03 18:00:00,20.761015625,3066.88,"A1","A1a","ctrl"
